id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya
107,8,4,85,19,22,4,2025-09-16,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,10,18,81.8,1.4594594594594594
110,8,2,93,1,4,4,2025-09-25,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,1,22,200.0,1.4933333333333334
111,8,2,93,5,5,1,2025-09-27,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,2,4,36.4,1.5263157894736843
112,8,2,93,6,9,4,2025-09-29,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,3,5,45.5,1.5194805194805194
113,8,2,93,10,11,2,2025-09-30,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,4,9,81.8,1.5512820512820513
108,8,2,114,1,5,5,2025-09-19,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,1,11,183.3,1.5569620253164558
109,8,2,114,6,6,1,2025-09-20,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,2,5,83.3,1.6
204,9,4,71,1,1,1,2025-10-14,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,1,6,21.4,1.5925925925925926
205,9,4,71,2,2,1,2025-10-15,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,2,1,3.6,1.0
206,9,4,71,3,3,1,2025-10-16,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,3,2,7.1,1.0
207,9,4,71,4,5,2,2025-10-17,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,4,3,10.7,1.0
208,9,4,71,6,7,2,2025-10-18,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,5,5,17.9,1.25
209,9,4,71,8,9,2,2025-10-19,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,6,7,25.0,1.4
210,9,4,71,10,12,3,2025-10-21,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,7,9,32.1,1.5
211,9,4,71,13,14,2,2025-10-22,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,8,12,42.9,1.7142857142857142
212,9,4,71,15,16,2,2025-10-23,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,9,14,50.0,1.75
213,9,4,71,17,18,2,2025-10-24,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,10,16,57.1,1.7777777777777777
214,9,4,71,19,20,2,2025-10-25,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,11,18,64.3,1.8
215,9,4,71,21,21,1,2025-10-26,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,12,20,71.4,1.8181818181818181
216,9,4,71,22,23,2,2025-10-27,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,13,21,75.0,1.75
217,9,4,71,24,24,1,2025-10-29,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,14,23,82.1,1.7692307692307692
218,9,4,71,25,25,1,2025-10-30,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,15,24,85.7,1.7142857142857142
219,9,4,71,26,26,1,2025-11-01,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,16,25,89.3,1.6666666666666667
220,9,4,71,27,27,1,2025-11-02,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,17,26,92.9,1.625
221,9,4,71,28,28,1,2025-11-03,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,27,96.4,1.588235294117647
179,9,3,72,1,1,1,2025-09-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,1,28,100.0,1.5555555555555556
180,9,3,72,2,3,2,2025-09-10,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,2,1,3.6,1.5263157894736843
181,9,3,72,4,4,1,2025-09-11,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,3,3,10.7,1.55
182,9,3,72,5,5,1,2025-09-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,4,4,14.3,1.5238095238095237
183,9,3,72,6,6,1,2025-09-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,5,5,17.9,1.5
184,9,3,72,7,7,1,2025-09-16,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,6,6,21.4,1.4782608695652173
185,9,3,72,8,8,1,2025-09-18,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,7,7,25.0,1.4583333333333333
186,9,3,72,9,10,2,2025-09-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,8,8,28.6,1.44
187,9,3,72,11,11,1,2025-09-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,9,10,35.7,1.4615384615384615
188,9,3,72,12,12,1,2025-09-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,10,11,39.3,1.4444444444444444
189,9,3,72,13,13,1,2025-09-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,11,12,42.9,1.4285714285714286
190,9,3,72,14,14,1,2025-09-23,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,12,13,46.4,1.4137931034482758
191,9,3,72,15,15,1,2025-09-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,13,14,50.0,1.4
192,9,3,72,16,16,1,2025-09-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,14,15,53.6,1.3870967741935485
193,9,3,72,17,17,1,2025-09-26,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,15,16,57.1,1.375
194,9,3,72,18,18,1,2025-09-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,16,17,60.7,1.3636363636363635
195,9,3,72,19,20,2,2025-09-28,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,18,64.3,1.3529411764705883
196,9,3,72,21,21,1,2025-09-29,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,18,20,71.4,1.3714285714285714
197,9,3,72,22,22,1,2025-10-04,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,19,21,75.0,1.3611111111111112
198,9,3,72,23,23,1,2025-10-07,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,20,22,78.6,1.3513513513513513
199,9,3,72,24,24,1,2025-10-08,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,21,23,82.1,1.3421052631578947
200,9,3,72,25,25,1,2025-10-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,22,24,85.7,1.3333333333333333
201,9,3,72,26,26,1,2025-10-10,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,23,25,89.3,1.325
202,9,3,72,27,27,1,2025-10-12,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,24,26,92.9,1.3170731707317074
203,9,3,72,28,28,1,2025-10-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,25,27,96.4,1.3095238095238095
222,9,3,102,1,1,1,2025-11-09,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,1,28,350.0,1.302325581395349
223,9,3,102,2,4,3,2025-11-12,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,2,1,12.5,1.2954545454545454
224,9,3,102,5,5,1,2025-11-13,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,3,4,50.0,1.3333333333333333
225,9,3,102,6,8,3,2025-11-18,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,4,5,62.5,1.326086956521739
226,10,4,71,1,3,3,2025-09-10,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,1,8,28.6,1.3617021276595744
227,10,4,71,4,4,1,2025-09-12,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,2,3,10.7,3.0
228,10,4,71,5,5,1,2025-09-15,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,3,4,14.3,2.0
229,10,4,71,6,6,1,2025-09-16,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,4,5,17.9,1.6666666666666667
230,10,4,71,7,8,2,2025-09-17,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,5,6,21.4,1.5
231,10,4,71,9,9,1,2025-09-19,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,6,8,28.6,1.6
232,10,4,71,10,10,1,2025-09-21,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,7,9,32.1,1.5
233,10,4,71,11,12,2,2025-09-22,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,8,10,35.7,1.4285714285714286
234,10,4,71,13,14,2,2025-09-23,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,9,12,42.9,1.5
235,10,4,71,15,17,3,2025-09-24,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,10,14,50.0,1.5555555555555556
236,10,4,71,18,19,2,2025-09-25,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,11,17,60.7,1.7
237,10,4,71,20,20,1,2025-09-26,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,12,19,67.9,1.7272727272727273
238,10,4,71,21,21,1,2025-09-27,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,13,20,71.4,1.6666666666666667
239,10,4,71,22,22,1,2025-09-28,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,14,21,75.0,1.6153846153846154
240,10,4,71,23,24,2,2025-09-30,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,15,22,78.6,1.5714285714285714
241,10,4,71,25,25,1,2025-10-01,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,16,24,85.7,1.6
242,10,4,71,26,26,1,2025-10-02,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,17,25,89.3,1.5625
243,10,4,71,27,28,2,2025-10-04,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,26,92.9,1.5294117647058822
247,10,3,76,1,1,1,2025-10-14,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,1,28,90.3,1.5555555555555556
248,10,3,76,2,2,1,2025-10-15,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,2,1,3.2,1.5263157894736843
249,10,3,76,3,4,2,2025-10-17,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,3,2,6.5,1.5
250,10,3,76,5,6,2,2025-10-18,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,4,4,12.9,1.5238095238095237
251,10,3,76,7,7,1,2025-10-19,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,5,6,19.4,1.5454545454545454
252,10,3,76,8,9,2,2025-10-20,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,6,7,22.6,1.5217391304347827
253,10,3,76,10,12,3,2025-10-23,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,7,9,29.0,1.5416666666666667
254,10,3,76,13,14,2,2025-10-25,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,8,12,38.7,1.6
255,10,3,76,15,15,1,2025-10-26,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,9,14,45.2,1.6153846153846154
256,10,3,76,16,16,1,2025-10-27,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,10,15,48.4,1.5925925925925926
257,10,3,76,17,19,3,2025-10-29,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,11,16,51.6,1.5714285714285714
258,10,3,76,20,21,2,2025-10-30,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,12,19,61.3,1.6206896551724137
259,10,3,76,22,23,2,2025-10-31,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,13,21,67.7,1.6333333333333333
260,10,3,76,24,24,1,2025-11-01,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,14,23,74.2,1.6451612903225807
261,10,3,76,25,25,1,2025-11-04,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,24,77.4,1.625
262,10,3,76,26,26,1,2025-11-05,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,16,25,80.6,1.606060606060606
263,10,3,76,27,27,1,2025-11-06,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,17,26,83.9,1.588235294117647
264,10,3,76,28,28,1,2025-11-07,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,18,27,87.1,1.5714285714285714
265,10,3,76,29,29,1,2025-11-08,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,19,28,90.3,1.5555555555555556
266,10,3,76,30,30,1,2025-11-09,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,20,29,93.5,1.5405405405405406
267,10,3,76,31,31,1,2025-11-10,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,21,30,96.8,1.5263157894736843
271,10,3,88,1,4,4,2025-11-22,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,1,31,119.2,1.5128205128205128
272,10,3,88,5,5,1,2025-11-24,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,2,4,15.4,1.575
273,10,3,88,6,9,4,2025-11-26,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,3,5,19.2,1.5609756097560976
274,10,3,88,10,13,4,2025-11-30,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,4,9,34.6,1.619047619047619
275,10,3,88,14,15,2,2025-12-01,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,5,13,50.0,1.6744186046511629
276,10,3,88,16,19,4,2025-12-05,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,6,15,57.7,1.6818181818181819
277,10,3,88,20,22,3,2025-12-08,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,7,19,73.1,1.7333333333333334
278,10,3,88,23,26,4,2025-12-11,2026-03-25 16:55:50,26,92,382,3.6923076923076925,13.73076923076923,1.4633996246885062,8,22,84.6,1.7608695652173914
244,10,4,94,1,5,5,2025-10-07,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,1,26,325.0,1.8085106382978724
245,10,4,94,6,7,2,2025-10-08,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,2,5,62.5,1.875
246,10,4,94,8,8,1,2025-10-09,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,3,7,87.5,1.8775510204081634
268,10,4,101,1,3,3,2025-11-13,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,1,8,72.7,1.86
269,10,4,101,4,7,4,2025-11-16,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,2,3,27.3,1.8823529411764706
270,10,4,101,8,11,4,2025-11-17,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,3,7,63.6,1.9230769230769231
279,11,2,87,1,4,4,2025-09-03,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,1,11,57.9,1.9622641509433962
280,11,2,87,5,8,4,2025-09-04,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,2,4,21.1,4.0
281,11,2,87,9,11,3,2025-09-06,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,3,8,42.1,4.0
282,11,2,87,12,15,4,2025-09-07,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,4,11,57.9,3.6666666666666665
283,11,2,87,16,19,4,2025-09-08,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,5,15,78.9,3.75
286,11,4,97,1,1,1,2025-09-15,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,1,19,380.0,3.8
287,11,4,97,2,2,1,2025-09-17,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,2,1,20.0,3.3333333333333335
288,11,4,97,3,5,3,2025-09-19,2026-03-25 16:55:50,5,30,115,6.8,23.6,2.04939015319192,3,2,40.0,3.0
284,11,4,114,1,3,3,2025-09-11,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,1,5,83.3,3.0
285,11,4,114,4,6,3,2025-09-12,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,2,3,50.0,3.0
312,12,2,72,1,2,2,2025-10-12,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,1,6,21.4,3.0
313,12,2,72,3,4,2,2025-10-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,2,2,7.1,2.0
314,12,2,72,5,6,2,2025-10-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,3,4,14.3,2.0
315,12,2,72,7,8,2,2025-10-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,4,6,21.4,2.0
316,12,2,72,9,9,1,2025-10-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,5,8,28.6,2.0
317,12,2,72,10,11,2,2025-10-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,6,9,32.1,1.8
318,12,2,72,12,12,1,2025-10-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,7,11,39.3,1.8333333333333333
319,12,2,72,13,13,1,2025-10-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,8,12,42.9,1.7142857142857142
320,12,2,72,14,14,1,2025-10-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,9,13,46.4,1.625
321,12,2,72,15,15,1,2025-10-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,10,14,50.0,1.5555555555555556
322,12,2,72,16,17,2,2025-10-28,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,11,15,53.6,1.5
323,12,2,72,18,18,1,2025-10-29,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,12,17,60.7,1.5454545454545454
324,12,2,72,19,20,2,2025-10-30,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,13,18,64.3,1.5
325,12,2,72,21,21,1,2025-10-31,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,14,20,71.4,1.5384615384615385
326,12,2,72,22,22,1,2025-11-02,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,15,21,75.0,1.5
327,12,2,72,23,23,1,2025-11-03,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,16,22,78.6,1.4666666666666666
328,12,2,72,24,24,1,2025-11-04,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,23,82.1,1.4375
329,12,2,72,25,25,1,2025-11-05,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,18,24,85.7,1.411764705882353
330,12,2,72,26,26,1,2025-11-06,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,19,25,89.3,1.3888888888888888
331,12,2,72,27,27,1,2025-11-07,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,20,26,92.9,1.368421052631579
332,12,2,72,28,28,1,2025-11-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,21,27,96.4,1.35
289,12,4,80,1,2,2,2025-09-05,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,1,28,66.7,1.3333333333333333
290,12,4,80,3,4,2,2025-09-06,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,2,2,4.8,1.3636363636363635
291,12,4,80,5,8,4,2025-09-07,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,3,4,9.5,1.391304347826087
292,12,4,80,9,9,1,2025-09-08,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,4,8,19.0,1.5
293,12,4,80,10,13,4,2025-09-09,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,5,9,21.4,1.48
294,12,4,80,14,18,5,2025-09-15,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,6,13,31.0,1.5769230769230769
295,12,4,80,19,23,5,2025-09-16,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,7,18,42.9,1.7037037037037037
296,12,4,80,24,25,2,2025-09-17,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,8,23,54.8,1.8214285714285714
297,12,4,80,26,30,5,2025-09-19,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,9,25,59.5,1.8275862068965518
298,12,4,80,31,33,3,2025-09-20,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,10,30,71.4,1.9333333333333333
299,12,4,80,34,37,4,2025-09-21,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,11,33,78.6,1.967741935483871
300,12,4,80,38,42,5,2025-09-22,2026-03-25 16:55:50,42,133,552,3.261904761904762,12.523809523809524,1.0833445009698666,12,37,88.1,2.03125
301,12,3,92,1,3,3,2025-09-23,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,1,42,200.0,2.121212121212121
302,12,3,92,4,7,4,2025-09-26,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,2,3,14.3,2.1470588235294117
303,12,3,92,8,10,3,2025-09-27,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,3,7,33.3,2.2
304,12,3,92,11,15,5,2025-09-28,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,4,10,47.6,2.2222222222222223
305,12,3,92,16,19,4,2025-09-29,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,5,15,71.4,2.2972972972972974
306,12,3,92,20,21,2,2025-10-01,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,6,19,90.5,2.3421052631578947
307,12,4,96,1,5,5,2025-10-06,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,1,21,110.5,2.3333333333333335
308,12,4,96,6,9,4,2025-10-08,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,2,5,26.3,2.4
309,12,4,96,10,12,3,2025-10-09,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,3,9,47.4,2.4390243902439024
310,12,4,96,13,15,3,2025-10-10,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,4,12,63.2,2.4523809523809526
311,12,4,96,16,19,4,2025-10-11,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,5,15,78.9,2.4651162790697674
337,13,3,87,1,7,7,2025-09-12,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,1,19,100.0,2.5
338,13,3,87,8,16,9,2025-09-13,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,2,7,36.8,7.0
339,13,3,87,17,19,3,2025-09-14,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,3,16,84.2,8.0
333,13,4,93,1,7,7,2025-09-04,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,1,19,172.7,6.333333333333333
334,13,4,93,8,11,4,2025-09-05,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,2,7,63.6,6.5
340,13,4,102,1,8,8,2025-09-16,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,1,11,137.5,6.0
335,13,3,107,1,7,7,2025-09-09,2026-03-25 16:55:50,7,25,114,4.285714285714286,15.142857142857142,2.138089935299395,1,8,114.3,6.333333333333333
336,13,3,113,1,5,5,2025-09-10,2026-03-25 16:55:50,5,23,73,5.4,17.0,1.5165750888103104,1,7,140.0,6.428571428571429
362,14,4,72,1,3,3,2025-10-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,1,5,17.9,6.25
363,14,4,72,4,5,2,2025-10-17,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,2,3,10.7,3.0
364,14,4,72,6,8,3,2025-10-18,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,3,5,17.9,2.5
365,14,4,72,9,11,3,2025-10-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,4,8,28.6,2.6666666666666665
366,14,4,72,12,13,2,2025-10-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,5,11,39.3,2.75
