id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
127,8,4,36,19,19,1,,2025-10-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,13,18,21.7,2.206896551724138,1.544097293955912,1.7142857142857142,0,10,44,29
128,8,4,36,20,20,1,,2025-10-28,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,14,19,22.9,2.1666666666666665,1.5331584108120329,1.7142857142857142,1,10,44,30
129,8,4,36,21,21,1,,2025-10-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,15,20,24.1,2.129032258064516,1.5218833832649805,1.5714285714285714,3,10,44,31
130,8,4,36,22,22,1,,2025-10-31,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,16,21,25.3,2.09375,1.5103807466993213,1.5714285714285714,4,10,44,32
131,8,4,36,23,23,1,,2025-11-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,17,22,26.5,2.0606060606060606,1.4987368418812292,1.2857142857142858,5,11,44,33
132,8,4,36,24,24,1,,2025-11-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,18,23,27.7,2.0294117647058822,1.487020492973807,1.2857142857142858,0,11,45,34
133,8,4,36,25,25,1,,2025-11-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,19,24,28.9,2.0,1.4752866122334647,1.2857142857142858,1,11,45,35
134,8,4,36,26,26,1,,2025-11-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,20,25,30.1,1.9722222222222223,1.463579000964243,1.0,2,11,45,36
135,8,4,36,27,27,1,,2025-11-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,21,26,31.3,1.945945945945946,1.451932542547383,1.0,4,11,45,37
136,8,4,36,28,29,2,,2025-11-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,22,27,32.5,1.9210526315789473,1.4403749314331307,1.0,5,11,45,38
137,8,4,36,30,30,1,,2025-11-10,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,23,29,34.9,1.9230769230769231,1.4213524949778493,1.1428571428571428,0,11,46,39
138,8,4,36,31,31,1,,2025-11-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,24,30,36.1,1.9,1.4105827128331005,1.1428571428571428,1,11,46,40
139,8,4,36,32,33,2,,2025-11-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,25,31,37.3,1.8780487804878048,1.3999128892759634,1.1428571428571428,3,11,46,41
140,8,4,36,34,34,1,,2025-11-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,26,33,39.8,1.880952380952381,1.382863429977741,1.2857142857142858,4,11,46,42
141,8,4,36,35,35,1,,2025-11-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,27,34,41.0,1.8604651162790697,1.3728905090882626,1.2857142857142858,5,11,46,43
142,8,4,36,36,37,2,,2025-11-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,28,35,42.2,1.8409090909090908,1.363019592723447,1.2857142857142858,6,11,46,44
143,8,4,36,38,38,1,,2025-11-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,29,37,44.6,1.8444444444444446,1.3476504057661305,1.4285714285714286,0,11,47,45
144,8,4,36,39,39,1,,2025-11-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,30,38,45.8,1.826086956521739,1.3383961849266033,1.2857142857142858,1,11,47,46
145,8,4,36,40,40,1,,2025-11-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,31,39,47.0,1.8085106382978724,1.3292413310564466,1.2857142857142858,3,11,47,47
146,8,4,36,41,42,2,,2025-11-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,32,40,48.2,1.7916666666666667,1.3201923350097284,1.2857142857142858,4,11,47,48
147,8,4,36,43,43,1,,2025-11-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,33,42,50.6,1.7959183673469388,1.306706927048785,1.2857142857142858,6,11,47,49
148,8,4,36,44,44,1,,2025-11-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,34,43,51.8,1.78,1.2981934071812948,1.2857142857142858,0,11,48,50
149,8,4,36,45,46,2,,2025-11-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,35,44,53.0,1.7647058823529411,1.2897788228082772,1.2857142857142858,1,11,48,51
150,8,4,36,47,47,1,,2025-11-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,36,46,55.4,1.7692307692307692,1.2774881084651961,1.2857142857142858,3,11,48,52
151,8,4,36,48,48,1,,2025-11-29,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,37,47,56.6,1.7547169811320755,1.2695495927138654,1.2857142857142858,5,11,48,53
152,8,4,36,49,50,2,,2025-11-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,38,48,57.8,1.7407407407407407,1.2617027306671829,1.2857142857142858,6,11,48,54
153,8,4,36,51,51,1,,2025-12-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,39,50,60.2,1.7454545454545454,1.2504544628399563,1.4285714285714286,0,12,49,55
154,8,4,36,52,52,1,,2025-12-02,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,40,51,61.4,1.7321428571428572,1.2430325297955278,1.2857142857142858,1,12,49,56
155,8,4,36,53,53,1,,2025-12-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,41,52,62.7,1.719298245614035,1.235695090177882,1.2857142857142858,2,12,49,57
156,8,4,36,54,54,1,,2025-12-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,42,53,63.9,1.706896551724138,1.2284438978493641,1.2857142857142858,3,12,49,58
157,8,4,36,55,57,3,,2025-12-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,43,54,65.1,1.694915254237288,1.2212802396374116,1.1428571428571428,4,12,49,59
158,8,4,36,58,59,2,,2025-12-06,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,44,57,68.7,1.7166666666666666,1.2225517446560623,1.4285714285714286,5,12,49,60
159,8,4,36,60,60,1,,2025-12-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,45,59,71.1,1.721311475409836,1.2128636573688405,1.5714285714285714,6,12,49,61
160,8,4,36,61,62,2,,2025-12-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,46,60,72.3,1.7096774193548387,1.2063642270617172,1.4285714285714286,0,12,50,62
161,8,4,36,63,63,1,,2025-12-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,47,62,74.7,1.7142857142857142,1.1971548452486438,1.5714285714285714,1,12,50,63
162,8,4,36,64,65,2,,2025-12-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,48,63,75.9,1.703125,1.1909671606630374,1.5714285714285714,4,12,50,64
163,8,4,36,66,66,1,,2025-12-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,49,65,78.3,1.7076923076923076,1.1821997097978638,1.7142857142857142,5,12,50,65
164,8,4,36,67,67,1,,2025-12-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,50,66,79.5,1.696969696969697,1.1763005498948742,1.7142857142857142,6,12,50,66
165,8,4,36,68,68,1,,2025-12-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,51,67,80.7,1.6865671641791045,1.170456466562338,1.4285714285714286,0,12,51,67
166,8,4,36,69,69,1,,2025-12-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,52,68,81.9,1.6764705882352942,1.1646686348368718,1.2857142857142858,1,12,51,68
167,8,4,36,70,71,2,,2025-12-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,53,69,83.1,1.6666666666666667,1.1589379857878335,1.2857142857142858,2,12,51,69
168,8,4,36,72,73,2,,2025-12-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,54,71,85.5,1.6714285714285715,1.1511988530101316,1.2857142857142858,3,12,51,70
169,8,4,36,74,74,1,,2025-12-19,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,55,73,88.0,1.676056338028169,1.1436114211107589,1.4285714285714286,4,12,51,71
170,8,4,36,75,75,1,,2025-12-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,56,74,89.2,1.6666666666666667,1.1383209775310843,1.2857142857142858,5,12,51,72
171,8,4,36,76,76,1,,2025-12-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,57,75,90.4,1.6575342465753424,1.1330781340395994,1.2857142857142858,6,12,51,73
172,8,4,36,77,77,1,,2025-12-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,58,76,91.6,1.6486486486486487,1.1278836094673057,1.2857142857142858,2,12,52,74
173,8,4,36,78,78,1,,2025-12-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,59,77,92.8,1.64,1.1227379661080943,1.2857142857142858,3,12,52,75
174,8,4,36,79,79,1,,2025-12-26,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,60,78,94.0,1.631578947368421,1.117641627274836,1.2857142857142858,4,12,52,76
175,8,4,36,80,80,1,,2025-12-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,61,79,95.2,1.6233766233766234,1.1125948929247034,1.1428571428571428,5,12,52,77
176,8,4,36,81,81,1,,2025-12-28,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,62,80,96.4,1.6153846153846154,1.1075979535793783,1.0,6,12,52,78
177,8,4,36,82,82,1,,2025-12-31,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,63,81,97.6,1.6075949367088607,1.102650902737293,1.0,2,12,1,79
178,8,4,36,83,83,1,,2026-01-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,64,82,98.8,1.6,1.097753747950441,1.0,3,1,1,80
179,9,3,72,1,1,1,,2025-09-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,1,0,0.0,1.5925925925925926,1.092906420717,3.0,1,9,37,0
180,9,3,72,2,3,2,,2025-09-10,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,2,1,3.6,1.0,0.0,1.0,2,9,37,1
181,9,3,72,4,4,1,,2025-09-11,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,3,3,10.7,1.5,0.7071067811865476,1.5,3,9,37,2
182,9,3,72,5,5,1,,2025-09-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,4,4,14.3,1.3333333333333333,0.5773502691896257,1.3333333333333333,5,9,37,3
183,9,3,72,6,6,1,,2025-09-14,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,5,5,17.9,1.25,0.5,1.25,6,9,37,4
184,9,3,72,7,7,1,,2025-09-16,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,6,6,21.4,1.2,0.4472135954999579,1.2,1,9,38,5
185,9,3,72,8,8,1,,2025-09-18,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,7,7,25.0,1.1666666666666667,0.408248290463863,1.1666666666666667,3,9,38,6
186,9,3,72,9,10,2,,2025-09-19,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,8,8,28.6,1.1428571428571428,0.3779644730092272,1.1428571428571428,4,9,38,7
187,9,3,72,11,11,1,,2025-09-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,9,10,35.7,1.25,0.4629100498862757,1.2857142857142858,5,9,38,8
188,9,3,72,12,12,1,,2025-09-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,10,11,39.3,1.2222222222222223,0.44095855184409843,1.1428571428571428,6,9,38,9
189,9,3,72,13,13,1,,2025-09-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,11,12,42.9,1.2,0.4216370213557839,1.1428571428571428,0,9,39,10
190,9,3,72,14,14,1,,2025-09-23,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,12,13,46.4,1.1818181818181819,0.40451991747794525,1.1428571428571428,1,9,39,11
191,9,3,72,15,15,1,,2025-09-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,13,14,50.0,1.1666666666666667,0.3892494720807615,1.1428571428571428,2,9,39,12
192,9,3,72,16,16,1,,2025-09-25,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,14,15,53.6,1.1538461538461537,0.3755338080994054,1.1428571428571428,3,9,39,13
193,9,3,72,17,17,1,,2025-09-26,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,15,16,57.1,1.1428571428571428,0.3631365196012815,1.1428571428571428,4,9,39,14
194,9,3,72,18,18,1,,2025-09-27,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,16,17,60.7,1.1333333333333333,0.35186577527449847,1.0,5,9,39,15
195,9,3,72,19,20,2,,2025-09-28,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,17,18,64.3,1.125,0.3415650255319867,1.0,6,9,39,16
196,9,3,72,21,21,1,,2025-09-29,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,18,20,71.4,1.1764705882352942,0.3929526239966879,1.1428571428571428,0,9,40,17
197,9,3,72,22,22,1,,2025-10-04,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,19,21,75.0,1.1666666666666667,0.3834824944236852,1.1428571428571428,5,10,40,18
198,9,3,72,23,23,1,,2025-10-07,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,20,22,78.6,1.1578947368421053,0.3746343246326776,1.1428571428571428,1,10,41,19
199,9,3,72,24,24,1,,2025-10-08,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,21,23,82.1,1.15,0.36634754853252327,1.1428571428571428,2,10,41,20
200,9,3,72,25,25,1,,2025-10-09,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,22,24,85.7,1.1428571428571428,0.3585685828003181,1.1428571428571428,3,10,41,21
201,9,3,72,26,26,1,,2025-10-10,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,23,25,89.3,1.1363636363636365,0.35125008665710444,1.1428571428571428,4,10,41,22
202,9,3,72,27,27,1,,2025-10-12,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,24,26,92.9,1.1304347826086956,0.344350221575091,1.1428571428571428,6,10,41,23
203,9,3,72,28,28,1,,2025-10-13,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,25,27,96.4,1.125,0.33783196234608814,1.0,0,10,42,24
204,9,4,71,1,1,1,,2025-10-14,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,1,0,0.0,1.12,0.33166247903554,1.0,1,10,42,25
205,9,4,71,2,2,1,,2025-10-15,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,2,1,3.6,1.1153846153846154,0.32581259360842113,1.0,2,10,42,26
206,9,4,71,3,3,1,,2025-10-16,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,3,2,7.1,1.1111111111111112,0.3202563076101743,1.0,3,10,42,27
207,9,4,71,4,5,2,,2025-10-17,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,4,3,10.7,1.1071428571428572,0.31497039417435607,1.0,4,10,42,28
208,9,4,71,6,7,2,,2025-10-18,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,5,5,17.9,1.1379310344827587,0.3509312031717982,1.1428571428571428,5,10,42,29
209,9,4,71,8,9,2,,2025-10-19,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,6,7,25.0,1.1666666666666667,0.3790490217894517,1.2857142857142858,6,10,42,30
210,9,4,71,10,12,3,,2025-10-21,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,7,9,32.1,1.1935483870967742,0.4016096644512494,1.4285714285714286,1,10,43,31
211,9,4,71,13,14,2,,2025-10-22,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,8,12,42.9,1.25,0.5080005080007619,1.7142857142857142,2,10,43,32
212,9,4,71,15,16,2,,2025-10-23,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,9,14,50.0,1.2727272727272727,0.5167644091319124,1.8571428571428572,3,10,43,33
213,9,4,71,17,18,2,,2025-10-24,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,10,16,57.1,1.2941176470588236,0.5239368319955837,2.0,4,10,43,34
214,9,4,71,19,20,2,,2025-10-25,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,11,18,64.3,1.3142857142857143,0.5297851157852238,2.142857142857143,5,10,43,35
215,9,4,71,21,21,1,,2025-10-26,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,12,20,71.4,1.3333333333333333,0.5345224838248487,2.142857142857143,6,10,43,36
216,9,4,71,22,23,2,,2025-10-27,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,13,21,75.0,1.3243243243243243,0.5298875171022438,2.0,0,10,44,37
217,9,4,71,24,24,1,,2025-10-29,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,14,23,82.1,1.3421052631578947,0.5340470568128518,2.0,2,10,44,38
218,9,4,71,25,25,1,,2025-10-30,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,15,24,85.7,1.3333333333333333,0.5298129428260174,1.7142857142857142,3,10,44,39
219,9,4,71,26,26,1,,2025-11-01,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,16,25,89.3,1.325,0.5256253906367645,1.5714285714285714,5,11,44,40
220,9,4,71,27,27,1,,2025-11-02,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,17,26,92.9,1.3170731707317074,0.5214894241614062,1.4285714285714286,6,11,44,41
221,9,4,71,28,28,1,,2025-11-03,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,18,27,96.4,1.3095238095238095,0.5174088932690605,1.2857142857142858,0,11,45,42
222,9,3,102,1,1,1,,2025-11-09,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,1,0,0.0,1.302325581395349,0.5133866880557658,1.1428571428571428,6,11,45,43
223,9,3,102,2,4,3,,2025-11-12,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,2,1,12.5,1.2954545454545454,0.5094249130852176,1.1428571428571428,2,11,46,44
224,9,3,102,5,5,1,,2025-11-13,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,3,4,50.0,1.3333333333333333,0.5640760748177661,1.2857142857142858,3,11,46,45
225,9,3,102,6,8,3,,2025-11-18,2026-03-25 16:55:50,8,28,123,4.0,15.625,1.3093073414159542,6,4,5,62.5,1.326086956521739,0.5599344337047947,1.2857142857142858,1,11,47,46
226,10,4,71,1,3,3,,2025-09-10,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,1,0,0.0,1.3617021276595744,0.6052499273528185,3.0,2,9,37,0
227,10,4,71,4,4,1,,2025-09-12,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,2,3,10.7,3.0,0.0,3.0,4,9,37,1
228,10,4,71,5,5,1,,2025-09-15,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,3,4,14.3,2.0,1.4142135623730951,2.0,0,9,38,2
229,10,4,71,6,6,1,,2025-09-16,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,4,5,17.9,1.6666666666666667,1.1547005383792517,1.6666666666666667,1,9,38,3
230,10,4,71,7,8,2,,2025-09-17,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,5,6,21.4,1.5,1.0,1.5,2,9,38,4
231,10,4,71,9,9,1,,2025-09-19,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,6,8,28.6,1.6,0.8944271909999159,1.6,4,9,38,5
232,10,4,71,10,10,1,,2025-09-21,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,7,9,32.1,1.5,0.8366600265340756,1.5,6,9,38,6
233,10,4,71,11,12,2,,2025-09-22,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,8,10,35.7,1.4285714285714286,0.7867957924694432,1.4285714285714286,0,9,39,7
234,10,4,71,13,14,2,,2025-09-23,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,9,12,42.9,1.5,0.7559289460184544,1.2857142857142858,1,9,39,8
235,10,4,71,15,17,3,,2025-09-24,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,10,14,50.0,1.5555555555555556,0.7264831572567789,1.4285714285714286,2,9,39,9
236,10,4,71,18,19,2,,2025-09-25,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,11,17,60.7,1.7,0.8232726023485646,1.7142857142857142,3,9,39,10
237,10,4,71,20,20,1,,2025-09-26,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,12,19,67.9,1.7272727272727273,0.7862453931068966,1.8571428571428572,4,9,39,11
238,10,4,71,21,21,1,,2025-09-27,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,13,20,71.4,1.6666666666666667,0.7784989441615231,1.7142857142857142,5,9,39,12
239,10,4,71,22,22,1,,2025-09-28,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,14,21,75.0,1.6153846153846154,0.7679476477883046,1.7142857142857142,6,9,39,13
240,10,4,71,23,24,2,,2025-09-30,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,15,22,78.6,1.5714285714285714,0.7559289460184545,1.7142857142857142,1,9,40,14
241,10,4,71,25,25,1,,2025-10-01,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,16,24,85.7,1.6,0.7367883976130073,1.7142857142857142,2,10,40,15
242,10,4,71,26,26,1,,2025-10-02,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,17,25,89.3,1.5625,0.7274384280931732,1.5714285714285714,3,10,40,16
243,10,4,71,27,28,2,,2025-10-04,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,18,26,92.9,1.5294117647058822,0.7174300539794394,1.2857142857142858,5,10,40,17
244,10,4,94,1,5,5,,2025-10-07,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,8,1,0,0.0,1.5555555555555556,0.7047921864945659,1.2857142857142858,1,10,41,18
245,10,4,94,6,7,2,,2025-10-08,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,8,2,5,62.5,1.736842105263158,1.0457376590053493,1.8571428571428572,2,10,41,19
246,10,4,94,8,8,1,,2025-10-09,2026-03-25 16:55:50,8,27,102,3.875,13.75,1.7268882005337975,8,3,7,87.5,1.75,1.0195458225163432,2.0,3,10,41,20
247,10,3,76,1,1,1,,2025-10-14,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,1,0,0.0,1.7142857142857142,1.0071175275436897,2.0,1,10,42,21
248,10,3,76,2,2,1,,2025-10-15,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,2,1,3.2,1.6818181818181819,0.9945740239808645,1.8571428571428572,2,10,42,22
249,10,3,76,3,4,2,,2025-10-17,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,3,2,6.5,1.6521739130434783,0.982052380207062,1.8571428571428572,4,10,42,23
250,10,3,76,5,6,2,,2025-10-18,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,4,4,12.9,1.6666666666666667,0.9630868246861537,2.0,5,10,42,24
251,10,3,76,7,7,1,,2025-10-19,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,5,6,19.4,1.68,0.9451631252505217,2.0,6,10,42,25
252,10,3,76,8,9,2,,2025-10-20,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,6,7,22.6,1.6538461538461537,0.9356199096773301,1.4285714285714286,0,10,43,26
253,10,3,76,10,12,3,,2025-10-23,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,7,9,29.0,1.6666666666666667,0.9198662110077999,1.4285714285714286,3,10,43,27
